"","CONTACT_CARD_ID","CONTACT_DATE","CONTACT_HOUR","SUBMITTING_BEAT_CD","SEX_CODE_CD","RACE_CODE_CD","ZIP_CD","BEAT","ENFORCEMENT_ACTION_TAKEN_I","COCAINE_I","HEROIN_I","CANNABIS_AMOUNT","OTHER_CON_SUB","SEARCH_COCAINE_I","SEARCH_HEROIN_I","SEARCH_CANNABIS_I","SEARCH_OTHER_CON_SUB_I","PARA_I","S_PARA_I","DRUG_I"
"20917","20047176","3/31/2016 20:08","20","6256","M","BLK","60624","1115",0,0,0,0,0,0,0,0,0,0,0,0
"70797","20129486","9/20/2016 19:55","19","4371","F","BLK","60651","1121",1,0,0,0,0,0,0,0,0,0,0,0
"60992","20112035","8/16/2016 17:15","17","235","M","BLK","60615","231",1,0,0,0,0,0,0,0,0,0,0,0
"83969","20155242","11/10/2016 12:54","12","506C","M","BLK","60628","522",0,0,0,0,0,0,0,0,0,0,0,0
"730","20012801","1/3/2016 21:45","21","862","M","BLK","60629","831",0,0,0,0,0,0,0,0,0,0,0,0
"3427","20017489","1/12/2016 18:39","18","341","M","BLK","60637","321",0,0,0,0,0,0,0,0,0,0,0,0
"39510","20077732","6/2/2016 14:30","14","863","M","WHT","60652","835",0,0,0,0,0,0,0,0,0,0,0,0
"81308","20149437","10/29/2016 14:55","14","551","M","BLK","60628","512",1,0,0,0,0,0,0,0,0,0,0,0
"96868","20182500","1/9/2017 21:04","21","263","M","BLK","60615","224",0,0,0,0,0,0,0,0,0,0,0,0
"97495","20184100","1/12/2017 12:21","12","662B","M","BLK","60620","614",0,0,0,0,0,0,0,0,0,0,0,0
"98124","20185254","1/14/2017 20:08","20","4116","M","BLK","60609","924",0,0,0,0,0,0,0,0,0,0,0,0
"21677","20048494","4/3/2016 19:15","19","4214","M","BLK","60621","712",1,0,0,0,0,0,0,0,0,0,0,0
"45240","20086107","6/21/2016 10:10","10","1011","M","BLK","60624","1133",0,0,0,0,0,0,0,0,0,0,0,0
"27546","20057828","4/23/2016 13:45","13","6222","M","BLK","60624","1115",0,0,0,0,0,0,0,0,0,0,0,0
"102689","20193942","1/30/2017 17:17","17","6722","M","BLK","60619","631",1,0,0,0,0,0,0,1,0,0,1,1
"14489","20036369","3/7/2016 4:10","4","1995","M","WHT","60618","1911",1,0,0,0,0,0,0,0,0,0,0,0
"129","20011931","1/1/2016 20:11","20","4258","F","BLK","60628","513",1,0,0,0,0,0,0,0,0,0,0,0
"60173","20110466","8/12/2016 20:45","20","6256","M","BLK","60624","1132",0,0,0,0,0,0,0,0,0,0,0,0
"54298","20100093","7/21/2016 15:02","15","1861","M","BLK","60610","1824",0,0,0,0,0,0,0,0,0,0,0,0
"7548","20024232","1/30/2016 21:10","21","1261","M","BLK","60612","1223",1,0,0,0,0,0,0,0,0,0,0,0
"96387","20181567","1/7/2017 23:10","23","4316","M","BLK","60644","1533",1,0,0,0,0,0,0,0,0,0,0,0
"23112","20050844","4/8/2016 16:30","16","641","F","BLK","60620","611",0,0,0,0,0,0,0,0,0,0,0,0
"86657","20160581","11/21/2016 11:30","11","461","M","WWH","60617","432",0,0,0,0,0,0,0,0,0,0,0,0
"67357","20124151","9/7/2016 21:39","21","4311","M","BLK","60624","1121",0,0,0,0,0,0,0,0,0,0,0,0
"2281","20015197","1/8/2016 12:45","12","1762","M","WHT","60625","1723",0,0,0,0,0,0,0,0,0,0,0,0
"56821","20104356","7/30/2016 21:55","21","6735","M","BLK","60624","1123",0,0,0,0,0,0,0,0,0,0,0,0
"10289","20029212","2/16/2016 12:22","12","6227","M","WWH","60624","1113",0,0,0,0,0,0,0,0,0,0,0,0
"40941","20079102","6/6/2016 23:34","23","262A","M","BLK","60659","2413",0,0,0,0,0,0,0,0,0,0,0,0
"46854","20088419","6/26/2016 11:15","11","463","M","BLK","60617","424",0,0,0,0,0,0,0,0,0,0,0,0
"22000","20048916","4/4/2016 20:42","20","4314","F","BLK","60624","1115",0,0,0,0,0,0,0,0,0,0,0,0
"17635","20041711","3/19/2016 11:24","11","261","F","BLK","60615","224",0,0,0,0,0,0,0,0,0,0,0,0
"85813","20158797","11/17/2016 14:30","14","862","M","WHT","60629","823",0,0,0,0,0,0,0,0,0,0,0,0
"56556","20103965","7/29/2016 20:05","20","1261","M","WWH","60608","1234",0,0,0,0,0,0,0,0,0,0,0,0
"3741","20017678","1/13/2016 23:30","23","6738","M","BLK","60651","2532",0,0,0,0,0,0,0,0,0,0,0,0
"74106","20135535","10/2/2016 22:17","22","743","M","BLK","60636","733",0,0,0,0,0,0,0,0,0,0,0,0
"55216","20101540","7/24/2016 23:55","23","314","F","API","60637","312",0,0,0,0,0,0,0,0,0,0,0,0
"3450","20017242","1/12/2016 20:11","20","166","M","WWH","60603","113",1,0,0,0,0,0,0,0,0,0,0,0
"4368","20018729","1/16/2016 9:46","9","1013","M","WWH","60624","1132",1,0,0,0,0,0,0,0,0,0,0,0
"70887","20129599","9/20/2016 23:10","23","6530","M","BLK","60660","2433",0,0,0,0,0,0,0,0,0,0,0,0
"80045","20146730","10/24/2016 10:30","10","7262","M","WHT","60666","1653",0,0,0,0,0,0,0,0,0,0,0,0
"51413","20095418","7/10/2016 20:06","20","361A","M","BLK","60649","331",0,0,0,0,0,0,0,0,0,0,0,0
"12778","20033605","2/28/2016 18:16","18","759","M","BLK","60621","723",0,0,0,0,0,0,0,0,0,0,0,0
"5771","20021163","1/22/2016 23:01","23","4215","M","WHT","60620","612",0,0,0,0,0,0,0,0,0,0,0,0
"79900","20146525","10/23/2016 19:00","19","6714","M","BLK","60623","1021",0,0,0,0,0,0,0,0,0,0,0,0
"12099","20179436","2/25/2016 15:55","15","4116","M","BLK","60609","224",0,0,0,0,0,0,0,0,0,0,0,0
"28127","20058712","4/25/2016 15:45","15","862","M","WWH","60629","831",0,0,0,0,0,0,0,0,0,0,0,0
"63362","20116246","8/25/2016 12:45","12","6227","M","BLK","60624","1132",0,0,0,0,0,0,0,0,0,0,0,0
"51330","20095211","7/10/2016 13:38","13","863","M","WWH","60629","831",1,0,0,0,0,0,0,0,0,0,0,0
"43761","20083608","6/15/2016 23:30","23","965A","M","WWH","60608","913",0,0,0,0,0,0,0,0,0,0,0,0
"80556","20147703","10/26/2016 9:31","9","1623","M","BLK","60630","1623",0,0,0,0,0,0,0,0,0,0,0,0
"74396","20136169","10/3/2016 21:44","21","6712","M","BLK","60601","111",0,0,0,0,0,0,0,0,0,0,0,0
"76185","20139562","10/10/2016 15:44","15","4210","M","BLK","60617","414",0,0,0,0,0,0,0,0,0,0,0,0
"82787","20152860","11/5/2016 13:47","13","662","M","BLK","60620","611",0,0,0,0,0,0,0,0,0,0,0,0
"93887","20176821","12/27/2016 22:31","22","1567","M","BLK","60644","1522",0,0,0,0,0,0,0,0,0,0,0,0
"106951","20201362","2/13/2017 19:00","19","406C","M","BLK","60617","414",1,0,0,0,0,0,0,0,0,0,0,0
"78446","20144020","10/18/2016 15:01","15","1112","M","BLK","60651","1112",0,0,0,0,0,0,0,0,0,0,0,0
"15076","20037361","3/9/2016 5:25","5","2006","M","WWH","60640","2013",0,0,0,0,0,0,0,0,0,0,0,0
"2797","20016092","1/9/2016 22:13","22","1611","M","WWH","60631","1611",1,0,0,0,0,0,0,0,0,0,0,0
"19145","20044263","3/25/2016 16:31","16","1861","M","BLK","60610","1823",1,0,0,0,0,0,0,0,0,0,0,0
"51495","20095649","7/11/2016 10:50","10","1262","M","BLK","60612","1222",0,0,0,0,0,0,0,0,0,0,0,0
"63597","20116556","8/26/2016 3:06","3","331","F","BLK","60649","331",1,0,0,0,0,0,0,0,0,0,0,0
"82849","20152968","11/5/2016 19:14","19","6256","M","BLK","60624","1122",0,0,0,0,0,0,0,0,0,0,0,0
"23520","20051461","4/10/2016 1:02","1","423","M","WHT","60617","414",0,0,0,0,0,0,0,0,0,0,0,0
"28966","20060902","4/28/2016 21:25","21","368","M","BLK","60621","722",1,0,0,0,0,0,0,0,0,0,0,0
"106491","20200678","2/12/2017 11:50","11","1561","M","BLK","60644","1531",0,0,0,0,0,0,0,0,0,0,0,0
"5040","20019903","1/19/2016 19:19","19","266","M","BLK","60637","232",0,0,0,0,0,0,0,0,0,0,0,0
"33317","20067399","5/15/2016 21:34","21","4117","M","BLK","60649","333",1,0,0,0,0,0,0,0,0,0,0,0
"88027","20163183","11/27/2016 19:17","19","206","M","BLK","60637","232",0,0,0,0,0,0,0,0,0,0,0,0
"38987","20076038","6/1/2016 1:00","1","2211","M","BLK","60643","2213",0,0,0,0,0,0,0,0,0,0,0,0
"54771","20100772","7/22/2016 23:36","23","1215","M","BLK","60612","1125",0,0,0,0,0,0,0,0,0,0,0,0
"79105","20144980","10/20/2016 15:22","15","361","M","BLK","60649","331",0,0,0,0,0,0,0,0,0,0,0,0
"11825","20031868","2/23/2016 20:27","20","564","M","BLK","60628","522",0,0,0,0,0,0,0,0,0,0,0,0
"46800","20088358","6/26/2016 1:00","1","1562","M","BLK","60644","1511",0,0,0,0,0,0,0,0,0,0,0,0
"64335","20117898","8/28/2016 22:42","22","1633","M","WHT","60630","1622",1,0,0,0,0,0,0,0,0,0,0,0
"97324","20183523","1/11/2017 20:32","20","4171","M","WWH","60609","933",0,0,0,0,0,0,0,0,0,0,0,0
"103403","20194828","2/1/2017 23:59","23","6738","M","WWH","60641","2521",0,0,0,0,0,0,0,0,0,0,0,0
"88719","20164680","11/30/2016 12:55","12","6227","M","BLK","60644","1522",0,0,0,0,0,0,0,0,0,0,0,0
"69486","20127009","9/15/2016 22:08","22","1913","M","BLK","60640","1913",0,0,0,0,0,0,0,0,0,0,0,0
"44360","20084625","6/18/2016 5:39","5","1140","M","BLK","60624","1133",0,0,0,0,0,0,0,0,0,0,0,0
"90991","20169898","12/11/2016 14:35","14","1163","M","BLK","60624","1123",1,0,0,0,0,0,0,0,0,0,0,0
"22643","20049902","4/6/2016 20:46","20","744","M","BLK","60621","712",0,0,0,0,0,0,0,0,0,0,0,0
"68560","20125446","9/12/2016 19:20","19","662","M","BLK","60620","621",1,0,0,0,0,0,0,0,0,0,0,0
"94077","20177259","12/28/2016 21:16","21","662B","M","BLK","60620","613",0,0,0,0,0,0,0,0,0,0,0,0
"36275","20072064","5/24/2016 19:31","19","4112","F","BLK","60623","1022",0,0,0,0,0,0,0,0,0,0,0,0
"64662","20118437","8/30/2016 1:15","1","561","F","BLK","60628","531",0,0,0,0,0,0,0,0,0,0,0,0
"93606","20176340","12/26/2016 18:41","18","757","M","BLK","60636","713",0,0,0,0,0,0,0,0,0,0,0,0
"79387","20145439","10/21/2016 16:33","16","1562","M","BLK","60651","1524",1,0,0,0,0,0,0,0,0,0,0,0
"287","20012163","1/2/2016 13:10","13","861","M","WWH","60629","824",1,0,0,0,0,0,0,0,0,0,0,0
"72844","20134104","9/28/2016 9:58","9","1542","M","BLK","60644","1522",0,0,0,0,0,0,0,0,0,0,0,0
"35281","20070512","5/21/2016 22:59","22","4115","M","BLK","60623","1011",0,0,0,0,0,0,0,0,0,0,0,0
"47212","20088967","6/27/2016 16:08","16","1563","M","BLK","60651","1531",0,0,0,0,0,0,0,0,0,0,0,0
"101914","20192159","1/27/2017 22:54","22","1033","M","WWH","60623","1033",1,0,0,0,0,0,0,0,0,0,0,0
"65346","20120168","9/1/2016 19:46","19","4170","M","BLK","60623","1012",0,0,0,0,0,0,0,0,0,0,0,0
"94883","20178691","1/1/2017 22:40","22","1065","M","BLK","60623","1013",0,0,0,0,0,0,0,0,0,0,0,0
"37966","20074568","5/29/2016 14:40","14","1461","M","WWH","60651","1422",0,0,0,0,0,0,0,0,0,0,0,0
"59805","20109609","8/10/2016 23:42","23","1013","M","BLK","60623","1012",0,0,0,0,0,0,0,0,0,0,0,0
"92861","20174749","12/22/2016 12:05","12","2063","M","BLK","60640","2033",0,0,0,0,0,0,0,0,0,0,0,0
"90147","20167856","12/6/2016 21:31","21","4514","M","BLK","60628","532",0,0,0,0,0,0,0,0,0,0,0,0
"61601","20113227","8/19/2016 8:37","8","713","F","BLK","60609","713",0,0,0,0,0,0,0,0,0,0,0,0
"78780","20144383","10/19/2016 14:54","14","533","M","BLK","60827","533",0,0,0,0,0,0,0,0,0,0,0,0
"75736","20138775","10/8/2016 19:18","19","834","M","BLK","60652","834",0,0,0,0,0,0,0,0,0,0,0,0
"75655","20138611","10/8/2016 12:45","12","6222","M","BLK","60623","1021",0,0,0,0,0,0,0,0,0,0,0,0
"107303","20202627","2/14/2017 20:45","20","1262","M","BLK","60612","1221",0,0,0,0,0,0,0,0,0,0,0,0
"111117","20209286","2/27/2017 13:15","13","863","F","WWH","60629","831",0,0,0,0,0,0,0,0,0,0,0,0
"66612","20121838","9/5/2016 19:53","19","512","M","BLK","60628","513",0,0,0,0,0,0,0,0,0,0,0,0
"77765","20142557","10/16/2016 2:38","2","2506","M","WWH","60651","2535",0,0,0,0,0,0,0,0,0,0,0,0
"1840","20014500","1/7/2016 7:50","7","7262","M","BLK","60666","1652",1,0,0,0,0,0,0,0,0,0,0,0
"32027","20065407","5/11/2016 13:46","13","261","M","BLK","60653","215",0,0,0,0,0,0,0,0,0,0,0,0
"46552","20088055","6/25/2016 11:33","11","6227","M","BLK","60651","1112",1,0,0,0,0,0,0,0,0,0,0,0
"87338","20161929","11/24/2016 11:25","11","1561","M","BLK","60644","1113",0,0,0,0,0,0,0,0,0,0,0,0
"2658","20015982","1/9/2016 13:46","13","306","M","BLK","60621","722",1,0,0,0,0,0,0,0,0,0,0,0
"79191","20145140","10/20/2016 20:53","20","4513","F","BLK","60629","832",0,0,0,0,0,0,0,0,0,0,0,0
"36111","20071826","5/24/2016 11:23","11","4115","M","BLK","60623","1014",1,0,0,0,0,0,0,0,0,0,0,0
"25422","20054536","4/16/2016 1:59","1","506C","M","BLK","60628","512",0,0,0,0,0,0,0,0,0,0,0,0
"45893","20086992","6/23/2016 12:05","12","165","F","BLK","60606","122",0,0,0,0,0,0,0,0,0,0,0,0
"78995","20144740","10/20/2016 9:12","9","1633","F","WHT","60634","1633",0,0,0,0,0,0,0,0,0,0,0,0
"9847","20028407","2/13/2016 16:20","16","2462","M","BLK","60645","2411",0,0,0,0,0,0,0,0,0,0,0,0
"79327","20145339","10/21/2016 12:24","12","1862","M","BLK","60610","1824",1,0,0,0,0,0,0,0,0,0,0,0
"64700","20118622","8/30/2016 11:22","11","6227","M","BLK","60624","1115",0,0,0,0,0,0,0,0,0,0,0,0
"61430","20112863","8/18/2016 14:15","14","463B","M","WWH","60617","423",1,0,0,0,0,0,0,0,0,0,0,0
"8218","20025400","2/3/2016 10:20","10","825","M","BLK","60629","825",0,0,0,0,0,0,0,0,0,0,0,0
"56939","20104549","7/31/2016 13:54","13","1062","M","BLK","60623","1012",1,0,0,0,0,0,0,0,0,0,0,0
"84828","20156785","11/13/2016 21:33","21","1063","M","WWH","60623","1012",0,0,0,0,0,0,0,0,0,0,0,0
"10","20011738","1/1/2016 1:30","1","1135","F","BLK","60612","4100",0,0,0,0,0,0,0,0,0,0,0,0
"89526","20166438","12/3/2016 20:10","20","462","M","BLK","60617","424",0,0,0,0,0,0,0,0,0,0,0,0
"21666","20048387","4/3/2016 19:00","19","6736","M","WWH","60622","1423",1,0,0,0,0,0,0,0,0,0,0,0
"5837","20021314","1/23/2016 10:30","10","622","M","BLK","60620","622",1,0,0,0,0,0,0,0,0,0,0,0
"51220","20095332","7/9/2016 22:45","22","1061","M","WWH","60608","1034",0,0,0,0,0,0,0,0,0,0,0,0
"27040","20057031","4/21/2016 16:55","16","342","F","BLK","60637","321",0,0,0,0,0,0,0,0,0,0,0,0
"98518","20185767","1/15/2017 23:40","23","2213","M","BLK","60643","2213",1,0,0,0,0,0,0,0,0,0,0,0
"71114","20130022","9/21/2016 21:36","21","6728","M","BLK","60620","2222",0,0,0,0,0,0,0,0,0,0,0,0
"32571","20066230","5/13/2016 1:42","1","331","M","BLK","60649","331",1,0,0,0,0,0,0,0,0,0,0,0
"99342","20187368","1/18/2017 23:25","23","1268","M","WHT","60608","1234",1,0,0,0,0,0,0,0,0,0,0,0
"57195","20104942","8/1/2016 13:25","13","6227","M","BLK","60644","1532",0,0,0,0,0,0,0,0,0,0,0,0
"73093","20133769","9/29/2016 14:05","14","6227","F","BLK","60624","1115",0,0,0,0,0,0,0,0,0,0,0,0
"36448","20072317","5/25/2016 9:17","9","578","F","BLK","60827","533",1,0,0,0,0,0,0,0,0,0,0,0
"78523","20144001","10/18/2016 19:15","19","1163","M","BLK","60624","1132",1,0,0,0,0,0,0,0,0,0,0,0
"9851","20028456","2/13/2016 17:30","17","1713","F","BLK","60625","1713",1,0,0,0,0,0,0,0,0,0,0,0
"36033","20071651","5/24/2016 0:35","0","422","M","BLK","60649","421",0,0,0,0,0,0,0,0,0,0,0,0
"10838","20030060","2/18/2016 23:25","23","461","M","BLK","60617","422",0,0,0,0,0,0,0,0,0,0,0,0
"45141","20085956","6/20/2016 21:55","21","1906","M","BLK","60613","1915",0,0,0,0,0,0,0,0,0,0,0,0
"60651","20111416","8/15/2016 1:00","1","1465","M","WHT","60622","1424",0,0,0,0,0,0,0,0,0,0,0,0
"102243","20192664","1/28/2017 22:52","22","1253","M","BLK","60612","1223",1,0,0,0,0,0,0,0,0,0,0,0
"67210","20122901","9/7/2016 13:23","13","6733","M","WWH","60639","2521",0,0,0,0,0,0,0,0,0,0,0,0
"71522","20149832","9/23/2016 12:15","12","512","M","BLK","60628","512",0,0,0,0,0,0,0,0,0,0,0,0
"85372","20157948","11/15/2016 20:39","20","862","M","BLK","60629","825",0,0,0,0,0,0,0,0,0,0,0,0
"5756","20021124","1/22/2016 22:24","22","4111","M","BLK","60616","211",0,0,0,0,0,0,0,0,0,0,0,0
"82428","20151820","11/2/2016 13:47","13","564C","M","BLK","60628","513",0,0,0,0,0,0,0,0,0,0,0,0
"21681","20048380","4/3/2016 19:35","19","167","F","BLK","60601","111",0,0,0,0,0,0,0,0,0,0,0,0
"65862","20120613","9/3/2016 10:55","10","6222","M","BLK","60624","1011",1,0,0,0,0,0,0,0,0,0,0,0
"27515","20057805","4/23/2016 12:04","12","6222","M","BLK","60624","1114",0,0,0,0,0,0,0,0,0,0,0,0
"42003","20080977","6/10/2016 13:54","13","861","M","BLK","60629","825",0,0,0,0,0,0,0,0,0,0,0,0
"68498","20125278","9/12/2016 15:35","15","835","F","BLK","60652","835",0,0,0,0,0,0,0,0,0,0,0,0
"82576","20152868","11/3/2016 21:25","21","263A","M","BLK","60621","225",0,0,0,0,0,0,0,0,0,0,0,0
"49203","20092164","7/3/2016 11:30","11","6733","F","BLK","60624","1122",1,0,0,0,0,0,0,0,0,0,0,0
"45970","20087142","6/23/2016 15:45","15","6222","M","WHT","60651","1121",0,0,0,0,0,0,0,0,0,0,0,0
"43739","20083557","6/15/2016 22:27","22","2506","M","WWH","60647","2535",0,0,0,0,0,0,0,0,0,0,0,0
"61510","20112986","8/18/2016 20:23","20","4170","M","WHT","60638","815",0,0,0,0,0,0,0,0,0,0,0,0
"59580","20109174","8/10/2016 0:25","0","4464","M","BLK","60637","235",0,0,0,0,0,0,0,0,0,0,0,0
"91713","20171876","12/15/2016 16:26","16","933","M","WWH","60609","924",0,0,0,0,0,0,0,0,0,0,0,0
"95792","20180547","1/5/2017 17:22","17","1110","M","BLK","60651","1111",0,0,0,0,0,0,0,0,0,0,0,0
"45864","20087000","6/23/2016 10:05","10","165","F","BLK","60601","111",0,0,0,0,0,0,0,0,0,0,0,0
"76459","20140255","10/11/2016 18:03","18","263D","M","BLK","60615","224",1,0,0,0,0,0,0,0,0,0,0,0
"68156","20124611","9/11/2016 0:15","0","4310","M","WWH","60644","1522",0,0,0,0,0,0,0,0,0,0,0,0
"53627","20099000","7/19/2016 13:25","13","2462","M","BLK","60660","2433",1,0,0,0,0,0,0,0,0,0,0,0
"15504","20037990","3/10/2016 14:33","14","2563","M","WWH","60639","2515",1,0,0,0,0,0,0,0,0,0,0,0
"10898","20030378","2/19/2016 12:16","12","1662","M","WWH","60641","1624",1,0,0,0,0,0,0,0,0,0,0,0
"108394","20203968","2/17/2017 23:18","23","706B","M","BLK","60636","713",0,0,0,0,0,0,0,0,0,0,0,0
"13756","20035239","3/4/2016 13:43","13","1968","M","BLK","60657","1934",0,0,0,0,0,0,0,0,0,0,0,0
"84978","20157271","11/14/2016 13:33","13","1161","M","BLK","60624","1122",1,0,0,0,0,0,0,0,0,0,0,0
"71794","20131382","9/24/2016 12:07","12","863","M","BLK","60652","835",0,0,0,0,0,0,0,0,0,0,0,0
"6732","20022762","1/27/2016 0:57","0","1944","M","WWH","60613","1925",0,0,0,0,0,0,0,0,0,0,0,0
"60151","20110457","8/12/2016 18:30","18","650","M","BLK","60620","622",0,0,0,0,0,0,0,0,0,0,0,0
"42700","20082125","6/12/2016 19:00","19","6739","M","WWH","60624","1133",0,0,0,0,0,0,0,0,0,0,0,0
"93935","20177008","12/28/2016 12:15","12","2206","M","BLK","60620","2221",0,0,0,0,0,0,0,0,0,0,0,0
"86792","20160754","11/21/2016 20:32","20","4117","M","WWH","60609","933",1,0,0,0,0,0,0,0,0,0,0,0
"70528","20129043","9/19/2016 19:40","19","6712","M","BLK","60605","131",0,0,0,0,0,0,0,0,0,0,0,0
"25849","20055167","4/17/2016 15:35","15","746","M","BLK","60636","726",0,0,0,0,0,0,0,0,0,0,0,0
"104871","20197685","2/7/2017 9:28","9","665","M","BLK","60621","733",0,0,0,0,0,0,0,0,0,0,0,0
"32413","20066038","5/12/2016 17:52","17","731","M","BLK","60621","722",0,0,0,0,0,0,0,0,0,0,0,0
"57572","20105571","8/2/2016 19:05","19","2566","M","WWH","60639","2522",0,0,0,0,0,0,0,0,0,0,0,0
"96116","20181092","1/6/2017 23:55","23","1014","M","BLK","60623","1022",0,0,0,0,0,0,0,0,0,0,0,0
"24206","20052546","4/12/2016 11:54","11","6222","F","BLK","60644","1531",0,0,0,0,0,0,0,0,0,0,0,0
"583","20012550","1/3/2016 15:00","15","463","M","BLK","60617","414",0,0,0,0,0,0,0,0,0,0,0,0
"56094","20103065","7/27/2016 23:08","23","4112","F","BLK","60624","1011",1,0,0,0,0,0,0,0,0,0,0,0
"1450","20013898","1/6/2016 4:14","4","1611","M","BLK","60630","1623",1,0,0,0,0,0,0,0,0,0,0,0
"10597","20029664","2/17/2016 20:00","20","4112","M","BLK","60637","321",1,0,0,0,0,0,0,0,0,0,0,0
"20578","20046719","3/30/2016 16:45","16","706","M","BLK","60621","733",0,0,0,0,0,0,0,0,0,0,0,0
"22295","20049532","4/5/2016 19:20","19","961","M","WHT","60609","912",0,0,0,0,0,0,0,0,0,0,0,0
"46353","20087745","6/24/2016 18:43","18","965","M","WWH","60609","912",0,0,0,0,0,0,0,0,0,0,0,0
"80161","20146936","10/24/2016 19:36","19","465A","M","BLK","60617","423",0,0,0,0,0,0,0,0,0,0,0,0
"53797","20099333","7/19/2016 21:15","21","1463","M","WWH","60651","1422",0,0,0,0,0,0,0,0,0,0,0,0
"72250","20132076","9/26/2016 0:10","0","1465","F","WWH","60622","1423",0,0,0,0,0,0,0,0,0,0,0,0
"49997","20093291","7/5/2016 15:05","15","931","M","WHT","60609","715",0,0,0,0,0,0,0,0,0,0,0,0
"59446","20108971","8/9/2016 15:12","15","4414","M","BLK","60623","1011",0,0,0,0,0,0,0,0,0,0,0,0
"57503","20105490","8/2/2016 13:59","13","861B","M","WWH","60629","824",0,0,0,0,0,0,0,0,0,0,0,0
"30476","20062723","5/4/2016 23:18","23","2063","M","WHT","60625","2032",0,0,0,0,0,0,0,0,0,0,0,0
"85810","20158731","11/17/2016 13:50","13","665","M","BLK","60619","624",0,0,0,0,0,0,0,0,0,0,0,0
"90800","20169418","12/10/2016 12:25","12","1269","M","BLK","60612","1224",1,0,0,0,0,0,0,0,0,0,0,0
"10126","20028929","2/15/2016 16:10","16","1565","M","BLK","60644","1531",0,0,0,0,0,0,0,0,0,0,0,0
"7580","20024302","1/30/2016 23:54","23","1967","M","BLK","60657","1924",0,0,0,0,0,0,0,0,0,0,0,0
"101468","20191901","1/26/2017 18:59","18","6712","M","WWH","60632","923",0,0,0,0,0,0,0,0,0,0,0,0
"91483","20171138","12/14/2016 0:05","0","935R","M","BLK","60636","713",0,0,0,0,0,0,0,0,0,0,0,0
"6825","20022964","1/27/2016 14:31","14","763","M","BLK","60621","712",0,0,0,0,0,0,0,0,0,0,0,0
"97298","20183424","1/11/2017 18:30","18","6734","M","BLK","60624","1133",1,0,0,0,0,0,0,0,0,0,0,0
"63552","20116482","8/25/2016 23:44","23","913R","M","WWH","60609","912",0,0,0,0,0,0,0,0,0,0,0,0
"102944","20194066","1/31/2017 14:55","14","6725","M","BLK","60628","511",1,0,0,0,0,0,0,1,0,0,0,1
"61268","20112556","8/17/2016 19:45","19","862","M","BLK","60629","832",1,0,0,0,0,0,0,0,0,0,0,0
"77054","20141328","10/13/2016 19:40","19","663","M","BLK","60619","632",0,0,0,0,0,0,0,0,0,0,0,0
"15063","20037771","3/9/2016 1:02","1","4111","M","WWH","60629","823",0,0,0,0,0,0,0,0,0,0,0,0
"58961","20108140","8/7/2016 20:35","20","6256","M","BLK","60624","1123",1,0,0,0,0,0,0,0,0,0,0,0
"102320","20192985","1/29/2017 11:35","11","6735","M","BLK","60612","1135",0,0,0,0,0,0,0,0,0,0,0,0
"110368","20207775","2/24/2017 15:52","15","1561","M","BLK","60644","1531",0,0,0,0,0,0,0,0,0,0,0,0
"1175","20013470","1/5/2016 11:15","11","2563","M","BLK","60651","2532",1,0,0,0,0,0,0,0,0,0,0,0
"106979","20201392","2/13/2017 20:10","20","1864","M","BLK","60610","1824",0,0,0,0,0,0,0,0,0,0,0,0
"99598","20187870","1/20/2017 3:02","3","511","F","WHT","60628","512",0,0,0,0,0,0,0,0,0,0,0,0
"61364","20112710","8/18/2016 5:35","5","622","M","BLK","60619","631",1,0,0,0,0,0,0,0,0,0,0,0
"84919","20156977","11/14/2016 10:34","10","1623","F","WWH","60630","1623",0,0,0,0,0,0,0,0,0,0,0,0
"67732","20123792","9/9/2016 1:25","1","6727","M","BLK","60620","613",0,0,0,0,0,0,0,0,0,0,0,0
"20684","20046797","3/30/2016 23:02","23","1241","M","BLK","60612","1225",0,0,0,0,0,0,0,0,0,0,0,0
"92343","20173436","12/19/2016 12:26","12","6227","M","BLK","60644","1523",0,0,0,0,0,0,0,0,0,0,0,0
"40106","20077827","6/4/2016 0:36","0","447R","M","BLK","60649","414",0,0,0,0,0,0,0,0,0,0,0,0
"107618","20202715","2/15/2017 22:35","22","430R","F","BLK","60617","423",0,0,0,0,0,0,0,0,0,0,0,0
"83895","20155006","11/10/2016 0:53","0","423","M","BLK","60617","423",0,0,0,0,0,0,0,0,0,0,0,0
"108106","20203664","2/17/2017 13:09","13","4115","M","BLK","60623","1011",0,0,0,0,0,0,0,0,0,0,0,0
"65976","20121385","9/3/2016 18:10","18","4310","M","WWH","60622","1211",0,0,0,0,0,0,0,0,0,0,0,0
"48737","20091284","7/2/2016 0:23","0","2462","M","WWH","60659","2413",0,0,0,0,0,0,0,0,0,0,0,0
"92527","20174000","12/20/2016 17:17","17","6256","M","BLK","60644","1522",1,0,0,0,0,0,0,0,0,0,0,0
